identifier,type_id,power,pp,accuracy,priority,damage_class_id,effect_id,effect_chance
devastatingdrakespecial,16,0,1,0,0,3,1,0
blackholeeclipsephysical,17,0,1,0,0,2,1,0
blackholeeclipsespecial,17,0,1,0,0,3,1,0
twinkletacklephysical,18,0,1,0,0,2,1,0
twinkletacklespecial,18,0,1,0,0,3,1,0
catastropika,13,210,1,0,0,2,1,0
shoreup,5,0,10,0,0,1,382,0
firstimpression,7,90,10,100,2,2,383,0
banefulbunker,4,0,10,0,4,1,384,0
spiritshackle,8,80,10,100,0,2,385,0
darkestlariat,17,85,10,100,0,2,304,0
sparklingaria,11,90,10,100,0,3,386,0
icehammer,15,100,10,90,0,2,219,100
floralhealing,18,0,10,0,0,1,387,0
highhorsepower,5,95,10,95,0,2,1,0
strengthsap,12,0,10,100,0,1,388,100
solarblade,12,125,10,100,0,2,152,0
leafage,12,40,40,100,0,2,1,0
spotlight,1,0,15,0,3,1,389,0
toxicthread,4,0,20,100,0,1,390,100
laserfocus,1,0,30,0,0,1,391,0
gearup,9,0,20,0,0,1,392,0
throatchop,17,80,15,100,0,2,393,100
pollenpuff,7,90,15,100,0,3,394,0
anchorshot,9,80,20,100,0,2,385,0
psychicterrain,14,0,10,0,0,1,395,0
lunge,7,80,15,100,0,2,396,100
firelash,10,80,15,100,0,2,397,100
powertrip,17,20,10,100,0,2,306,0
burnup,10,130,5,100,0,3,398,0
speedswap,14,0,10,0,0,1,399,0
smartstrike,9,70,10,0,0,2,18,0
purify,4,0,20,0,0,1,400,0
revelationdance,1,90,15,100,0,3,401,0
coreenforcer,16,100,10,100,0,3,402,0
tropkick,12,70,15,100,0,2,396,100
instruct,14,0,15,0,0,1,403,0
beakblast,3,100,15,100,-3,2,404,0
clangingscales,16,110,5,100,0,3,405,100
dragonhammer,16,90,15,100,0,2,1,0
brutalswing,17,60,20,100,0,2,406,0
auroraveil,15,0,20,0,0,1,407,0
sinisterarrowraid,8,180,1,0,0,2,1,0
maliciousmoonsault,17,180,1,0,0,2,1,0
oceanicoperetta,11,195,1,0,0,3,1,0
guardianofalola,18,0,1,0,0,3,413,0
soulstealing7starstrike,8,195,1,0,0,2,1,0
stokedsparksurfer,13,175,1,0,0,3,7,100
pulverizingpancake,1,210,1,0,0,2,1,0
extremeevoboost,1,0,1,0,0,1,414,100
genesissupernova,14,185,1,0,0,3,415,0
shelltrap,10,150,5,100,-3,3,408,0
fleurcannon,18,130,5,90,0,3,205,100
psychicfangs,14,85,10,100,0,2,187,0
stompingtantrum,5,75,10,100,0,2,409,0
shadowbone,8,85,10,100,0,2,70,20
accelerock,6,40,20,100,1,2,104,0
liquidation,11,85,10,100,0,2,70,20
prismaticlaser,14,160,10,100,0,3,81,0
spectralthief,8,90,10,100,0,2,410,0
sunsteelstrike,9,100,5,100,0,2,411,0
moongeistbeam,8,100,5,100,0,3,411,0
tearfullook,1,0,20,0,0,1,412,100
zingzap,13,80,10,100,0,2,32,30
naturesmadness,18,0,10,90,0,3,41,0
multiattack,1,120,10,100,0,2,269,0
10000000voltthunderbolt,13,195,1,0,0,3,1,0
mindblown,10,150,5,100,0,3,420,0
plasmafists,13,100,15,100,0,2,1,0
photongeyser,14,100,5,100,0,3,1,0
lightthatburnsthesky,14,200,1,0,0,3,416,0
searingsunrazesmash,9,200,1,0,0,2,411,0
menacingmoonrazemaelstrom,8,200,1,0,0,3,411,0
letssnuggleforever,18,190,1,0,0,2,417,0
splinteredstormshards,6,190,1,0,0,2,418,0
clangoroussoulblaze,16,185,1,0,0,3,419,100
zippyzap,13,80,10,100,2,2,1,100
splishysplash,11,90,15,100,0,3,1,30
floatyfall,3,90,15,95,0,2,1,30
pikapapow,13,0,20,0,0,3,1,0
bouncybubble,11,60,20,100,0,3,1,0
buzzybuzz,13,60,20,100,0,3,1,100
sizzlyslide,10,60,20,100,0,2,1,100
glitzyglow,14,80,15,95,0,3,1,0
baddybad,17,80,15,95,0,3,1,0
sappyseed,12,100,10,90,0,2,1,100
freezyfrost,15,100,10,90,0,3,1,0
sparklyswirl,18,120,5,85,0,3,1,0
veeveevolley,1,0,20,0,0,2,1,0
doubleironbash,9,60,5,100,0,2,45,30
maxguard,1,0,10,0,4,1,112,0
dynamaxcannon,16,100,5,100,0,3,421,0
snipeshot,11,80,15,100,0,3,422,0
jawlock,17,80,10,100,0,2,423,0
stuffcheeks,1,0,10,0,0,1,424,100
noretreat,2,0,5,0,0,1,425,100
tarshot,6,0,15,100,0,1,426,100
magicpowder,14,0,20,100,0,1,427,0
dragondarts,16,50,10,100,0,2,428,0
teatime,1,0,10,0,0,1,429,0
octolock,2,0,15,100,0,1,430,0
boltbeak,13,85,10,100,0,2,431,0
fishiousrend,11,85,10,100,0,2,431,0
courtchange,1,0,10,100,0,1,432,0
maxflare,10,100,10,0,0,2,1,0
maxflutterby,7,10,10,0,0,2,1,0
maxlightning,13,10,10,0,0,2,1,0
maxstrike,1,10,10,0,0,2,1,0
maxknuckle,2,10,10,0,0,2,1,0
maxphantasm,8,10,10,0,0,2,1,0
maxhailstorm,15,10,10,0,0,2,1,0
maxooze,4,10,10,0,0,2,1,0
maxgeyser,11,10,10,0,0,2,1,0
maxairstream,3,10,10,0,0,2,1,0
maxstarfall,18,10,10,0,0,2,1,0
maxwyrmwind,16,10,10,0,0,2,1,0
maxmindstorm,14,10,10,0,0,2,1,0
maxrockfall,6,10,10,0,0,2,1,0
maxquake,5,10,10,0,0,2,1,0
maxdarkness,17,10,10,0,0,2,1,0
maxovergrowth,12,10,10,0,0,2,1,0
maxsteelspike,9,10,10,0,0,2,1,0
clangoroussoul,16,0,5,100,0,1,433,100
bodypress,2,80,10,100,0,2,434,0
decorate,18,0,15,0,0,1,435,100
drumbeating,12,80,10,100,0,2,71,100
snaptrap,12,35,15,100,0,2,43,100
pyroball,10,120,5,90,0,2,5,10
behemothblade,9,100,5,100,0,2,436,0
behemothbash,9,100,5,100,0,2,436,0
aurawheel,13,110,10,100,0,2,437,100
breakingswipe,16,60,15,100,0,2,396,100
branchpoke,12,40,40,100,0,2,1,0
overdrive,13,80,10,100,0,3,439,0
appleacid,12,80,10,100,0,3,440,100
gravapple,12,80,10,100,0,2,397,100
spiritbreak,18,75,15,100,0,2,72,100
strangesteam,18,90,10,95,0,3,77,20
lifedew,11,0,10,0,0,1,441,0
obstruct,17,0,10,100,4,1,442,0
falsesurrender,17,80,10,0,0,2,18,0
meteorassault,2,150,5,100,0,2,81,0
eternabeam,16,160,5,90,0,3,81,0
steelbeam,9,140,5,95,0,3,420,0
expandingforce,14,80,10,100,0,3,1,0
steelroller,9,130,5,100,0,2,1,0
scaleshot,16,25,20,90,0,2,1,0
meteorbeam,6,120,10,90,0,3,1,100
shellsidearm,4,90,10,100,0,3,1,20
mistyexplosion,18,100,5,100,0,3,1,0
grassyglide,12,70,20,100,0,2,1,0
risingvoltage,13,70,20,100,0,3,1,0
terrainpulse,1,50,10,100,0,3,1,0
skittersmack,7,70,10,90,0,2,1,100
burningjealousy,10,70,5,100,0,3,1,100
lashout,17,75,5,100,0,2,1,0
poltergeist,8,110,5,90,0,2,1,0
corrosivegas,4,0,40,100,0,1,1,0
coaching,2,0,10,0,0,1,1,100
flipturn,11,60,20,100,0,2,1,0
tripleaxel,15,20,10,90,0,2,1,0
dualwingbeat,3,40,10,90,0,2,1,0
scorchingsands,5,70,10,100,0,3,1,30
junglehealing,12,0,10,0,0,1,1,0
wickedblow,17,80,5,100,0,2,1,0
surgingstrikes,11,25,5,100,0,2,1,0
thundercage,13,80,15,90,0,3,1,100
dragonenergy,16,150,5,100,0,3,1,0
freezingglare,14,90,10,100,0,3,1,10
fierywrath,17,90,10,100,0,3,1,20
thunderouskick,2,90,10,100,0,2,1,100
glaciallance,15,130,5,100,0,2,1,0
astralbarrage,8,120,5,100,0,3,1,0
eeriespell,14,80,5,100,0,3,1,0
shadowrush,10002,55,0,100,0,2,10001,0
shadowblast,10002,80,0,100,0,2,44,0
shadowblitz,10002,40,0,100,0,2,1,0
shadowbolt,10002,75,0,100,0,3,7,10
shadowbreak,10002,75,0,100,0,2,1,0
shadowchill,10002,75,0,100,0,3,6,10
shadowend,10002,120,0,60,0,2,10002,0
shadowfire,10002,75,0,100,0,3,5,10
shadowrave,10002,70,0,100,0,3,1,0
shadowstorm,10002,95,0,100,0,3,1,0
shadowwave,10002,50,0,100,0,3,1,0
shadowdown,10002,0,0,100,0,1,60,0
shadowhalf,10002,0,0,100,0,3,10003,0
shadowhold,10002,0,0,0,0,1,107,0
shadowmist,10002,0,0,100,0,1,10004,0
shadowpanic,10002,0,0,90,0,1,50,0
shadowshed,10002,0,0,0,0,1,10005,0
shadowsky,10002,0,0,0,0,1,10006,0
